Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,Brimstone,,0.94,223.0,0.6842105263157895,,144.0,,,1.0,1.0,18.0,,,13.0,13.0,19.0,14.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,Gekko,,0.88,213.0,0.8421052631578947,,145.0,,,1.0,1.0,40.0,,,16.0,16.0,19.0,4.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,Viper,,0.86,203.0,0.7777777777777778,,134.0,,,3.0,2.0,23.0,,,14.0,14.0,18.0,3.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,Skye,,0.76,145.0,0.6470588235294118,,88.0,,,0.0,6.0,24.0,,,11.0,11.0,17.0,9.0,0.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Coco,Titan Esports Club,Viper,,1.31,256.0,1.3,,166.0,,,3.0,3.0,31.0,,,26.0,26.0,20.0,12.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,lucas,Titan Esports Club,Sova,,1.29,221.0,1.375,,158.0,,,1.0,1.0,40.0,,,22.0,22.0,16.0,9.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Dynamite,Titan Esports Club,Neon,,0.86,218.0,0.8260869565217391,,141.0,,,5.0,7.0,20.0,,,19.0,19.0,23.0,10.0,5.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,Spitfires,Titan Esports Club,Waylay,,0.66,152.0,0.7272727272727273,,92.0,,,3.0,4.0,28.0,,,16.0,16.0,22.0,7.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Haodong,Titan Esports Club,Astra,,0.63,128.0,0.6842105263157895,,95.0,,,0.0,1.0,37.0,,,13.0,13.0,19.0,7.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,Sova,,1.35,203.0,1.375,,134.0,,,1.0,0.0,25.0,,,22.0,22.0,16.0,9.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,Viper,,1.23,216.0,1.2352941176470589,,153.0,,,3.0,4.0,19.0,,,21.0,21.0,17.0,8.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,1.23,235.0,1.3888888888888888,,146.0,,,4.0,3.0,43.0,,,25.0,25.0,18.0,4.0,4.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,Neon,,1.0,233.0,0.9565217391304348,,151.0,,,6.0,3.0,19.0,,,22.0,22.0,23.0,7.0,6.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,Astra,,0.58,124.0,0.4545454545454545,,90.0,,,2.0,2.0,19.0,,,10.0,10.0,22.0,10.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ezeir,Nova Esports,Brimstone,,1.19,257.0,1.0,,160.0,,,0.0,0.0,34.0,,,13.0,13.0,13.0,3.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,qiutiaN,Nova Esports,Tejo,,0.63,147.0,0.4285714285714285,,110.0,,,1.0,1.0,17.0,,,6.0,6.0,14.0,6.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,swagzor,Nova Esports,Chamber,,0.4,126.0,0.4285714285714285,,71.0,,,2.0,7.0,23.0,,,6.0,6.0,14.0,2.0,2.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,GREEN,Nova Esports,Breach,,0.39,87.0,0.2857142857142857,,57.0,,,0.0,2.0,29.0,,,4.0,4.0,14.0,3.0,0.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,GuanG,Nova Esports,Neon,,0.37,87.0,0.3076923076923077,,63.0,,,1.0,1.0,32.0,,,4.0,4.0,13.0,1.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,ZmjjKK,EDward Gaming,Waylay,,1.68,270.0,3.4,,163.0,,,4.0,1.0,24.0,,,17.0,17.0,5.0,1.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Jieni7,EDward Gaming,Neon,,1.6,297.0,2.125,,193.0,,,5.0,1.0,38.0,,,17.0,17.0,8.0,2.0,5.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Smoggy,EDward Gaming,Brimstone,,1.51,282.0,2.142857142857143,,190.0,,,0.0,1.0,29.0,,,15.0,15.0,7.0,7.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,CHICHOO,EDward Gaming,Cypher,,1.13,192.0,1.2857142857142858,,125.0,,,2.0,0.0,22.0,,,9.0,9.0,7.0,6.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,nobody,EDward Gaming,Skye,,1.05,173.0,1.6666666666666667,,104.0,,,0.0,1.0,42.0,,,10.0,10.0,6.0,9.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ezeir,Nova Esports,"Brimstone, Omen",,0.99,222.0,0.8518518518518519,,141.0,,,2.0,1.0,27.0,,,23.0,23.0,27.0,9.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,GREEN,Nova Esports,"Breach, Viper",,0.74,153.0,0.6296296296296297,,92.0,,,1.0,2.0,35.0,,,17.0,17.0,27.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,qiutiaN,Nova Esports,"Tejo, Sova",,0.56,122.0,0.3703703703703703,,91.0,,,1.0,1.0,20.0,,,10.0,10.0,27.0,12.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,swagzor,Nova Esports,"Chamber, Neon",,0.53,158.0,0.5714285714285714,,89.0,,,5.0,11.0,27.0,,,16.0,16.0,28.0,5.0,5.0,11.0
VCT 2026: China Stage 1,Group Stage,Week 1,GuanG,Nova Esports,"Neon, Jett",,0.47,107.0,0.44,,68.0,,,3.0,4.0,23.0,,,11.0,11.0,25.0,1.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Jieni7,EDward Gaming,"Neon, Kayo",,1.74,300.0,2.4,,202.0,,,6.0,2.0,32.0,,,36.0,36.0,15.0,9.0,6.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Smoggy,EDward Gaming,"Brimstone, Harbor",,1.4,243.0,1.8,,160.0,,,1.0,2.0,36.0,,,27.0,27.0,15.0,11.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,ZmjjKK,EDward Gaming,"Waylay, Jett",,1.29,248.0,1.933333333333333,,155.0,,,7.0,5.0,15.0,,,29.0,29.0,15.0,4.0,7.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,CHICHOO,EDward Gaming,"Cypher, Viper",,1.26,202.0,1.5714285714285714,,130.0,,,3.0,1.0,29.0,,,22.0,22.0,14.0,8.0,3.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,nobody,EDward Gaming,"Skye, Sova",,0.88,188.0,1.1111111111111112,,117.0,,,2.0,2.0,36.0,,,20.0,20.0,18.0,12.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,GREEN,Nova Esports,Viper,,1.06,219.0,1.0,,125.0,,,1.0,0.0,41.0,,,13.0,13.0,13.0,0.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ezeir,Nova Esports,Omen,,0.81,187.0,0.7142857142857143,,123.0,,,2.0,1.0,20.0,,,10.0,10.0,14.0,6.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,swagzor,Nova Esports,Neon,,0.64,189.0,0.7142857142857143,,105.0,,,3.0,4.0,31.0,,,10.0,10.0,14.0,3.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,GuanG,Nova Esports,Jett,,0.57,127.0,0.5833333333333334,,72.0,,,2.0,3.0,13.0,,,7.0,7.0,12.0,0.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,qiutiaN,Nova Esports,Sova,,0.5,97.0,0.3076923076923077,,73.0,,,0.0,0.0,23.0,,,4.0,4.0,13.0,6.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Jieni7,EDward Gaming,Kayo,,1.88,303.0,2.7142857142857144,,211.0,,,1.0,1.0,25.0,,,19.0,19.0,7.0,7.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,CHICHOO,EDward Gaming,Viper,,1.39,211.0,1.8571428571428568,,135.0,,,1.0,1.0,36.0,,,13.0,13.0,7.0,2.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Smoggy,EDward Gaming,Harbor,,1.31,204.0,1.5,,131.0,,,1.0,1.0,42.0,,,12.0,12.0,8.0,4.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,ZmjjKK,EDward Gaming,Jett,,0.93,226.0,1.2,,148.0,,,3.0,4.0,6.0,,,12.0,12.0,10.0,3.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,nobody,EDward Gaming,Sova,,0.72,203.0,0.8333333333333334,,130.0,,,2.0,1.0,29.0,,,10.0,10.0,12.0,3.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,zhe,JDG Esports,Viper,,1.71,306.0,2.090909090909091,,193.0,,,2.0,0.0,30.0,,,23.0,23.0,11.0,5.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,stew,JDG Esports,Raze,,1.16,261.0,1.4285714285714286,,170.0,,,4.0,4.0,24.0,,,20.0,20.0,14.0,4.0,4.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,jkuro,JDG Esports,Omen,,0.98,179.0,1.0833333333333333,,112.0,,,3.0,1.0,27.0,,,13.0,13.0,12.0,11.0,3.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Yuicaw,JDG Esports,Killjoy,,0.95,145.0,0.9230769230769232,,116.0,,,2.0,2.0,35.0,,,12.0,12.0,13.0,1.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,coconut,JDG Esports,Fade,,0.95,179.0,1.0,,113.0,,,1.0,2.0,45.0,,,14.0,14.0,14.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,Viper,,1.27,229.0,1.2142857142857142,,148.0,,,2.0,0.0,41.0,,,17.0,17.0,14.0,4.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,Omen,,0.8,167.0,0.75,,110.0,,,1.0,2.0,41.0,,,12.0,12.0,16.0,4.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,Fade,,0.77,158.0,0.7058823529411765,,121.0,,,0.0,1.0,27.0,,,12.0,12.0,17.0,4.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,0.62,161.0,0.6111111111111112,,106.0,,,3.0,3.0,27.0,,,11.0,11.0,18.0,0.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,0.55,174.0,0.7058823529411765,,100.0,,,3.0,6.0,22.0,,,12.0,12.0,17.0,2.0,3.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,zhe,JDG Esports,"Viper, Vyse, Neon",,1.33,246.0,1.3783783783783785,,162.0,,,8.0,3.0,24.0,,,51.0,51.0,37.0,19.0,8.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Yuicaw,JDG Esports,"Killjoy, Viper",,1.17,219.0,1.2972972972972974,,152.0,,,7.0,5.0,38.0,,,48.0,48.0,37.0,8.0,7.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,stew,JDG Esports,"Raze, Phoenix",,1.1,236.0,1.2142857142857142,,161.0,,,12.0,9.0,22.0,,,51.0,51.0,42.0,14.0,12.0,9.0
VCT 2026: China Stage 1,Group Stage,Week 1,coconut,JDG Esports,Fade,,0.96,156.0,1.0277777777777777,,104.0,,,3.0,4.0,36.0,,,37.0,37.0,36.0,12.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,jkuro,JDG Esports,"Omen, Astra",,0.87,174.0,0.951219512195122,,110.0,,,5.0,5.0,28.0,,,39.0,39.0,41.0,19.0,5.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,"Viper, Killjoy",,1.09,195.0,1.075,,125.0,,,4.0,1.0,28.0,,,43.0,43.0,40.0,12.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,"Fade, Skye",,0.96,208.0,0.9787234042553192,,138.0,,,3.0,3.0,22.0,,,46.0,46.0,47.0,12.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,"Omen, Astra",,0.89,180.0,0.717391304347826,,117.0,,,6.0,3.0,23.0,,,33.0,33.0,46.0,28.0,6.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,0.8,179.0,0.8666666666666667,,109.0,,,6.0,14.0,22.0,,,39.0,39.0,45.0,5.0,6.0,14.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,0.72,161.0,0.6666666666666666,,104.0,,,7.0,14.0,29.0,,,32.0,32.0,48.0,9.0,7.0,14.0
VCT 2026: China Stage 1,Group Stage,Week 1,Yuicaw,JDG Esports,Viper,,1.77,339.0,2.7777777777777777,,209.0,,,5.0,0.0,46.0,,,25.0,25.0,9.0,5.0,5.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,coconut,JDG Esports,Fade,,1.34,201.0,2.125,,127.0,,,2.0,2.0,31.0,,,17.0,17.0,8.0,4.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,stew,JDG Esports,Raze,,1.21,235.0,1.4166666666666667,,172.0,,,5.0,1.0,13.0,,,17.0,17.0,12.0,6.0,5.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,zhe,JDG Esports,Vyse,,1.05,205.0,1.0909090909090908,,150.0,,,3.0,1.0,13.0,,,12.0,12.0,11.0,11.0,3.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,jkuro,JDG Esports,Omen,,0.9,181.0,1.1666666666666667,,108.0,,,1.0,0.0,20.0,,,14.0,14.0,12.0,5.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,Viper,,1.01,183.0,0.8125,,112.0,,,1.0,1.0,24.0,,,13.0,13.0,16.0,4.0,1.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,Skye,,0.97,210.0,0.8333333333333334,,133.0,,,0.0,1.0,15.0,,,15.0,15.0,18.0,6.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,0.72,150.0,0.6875,,97.0,,,0.0,6.0,22.0,,,11.0,11.0,16.0,1.0,0.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,Omen,,0.71,140.0,0.4117647058823529,,95.0,,,1.0,0.0,8.0,,,7.0,7.0,17.0,11.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,0.37,106.0,0.3333333333333333,,72.0,,,2.0,8.0,35.0,,,6.0,6.0,18.0,5.0,2.0,8.0
VCT 2026: China Stage 1,Group Stage,Week 1,zhe,JDG Esports,Neon,,1.22,228.0,1.0666666666666669,,141.0,,,3.0,2.0,29.0,,,16.0,16.0,15.0,3.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,stew,JDG Esports,Phoenix,,0.94,213.0,0.875,,141.0,,,3.0,4.0,30.0,,,14.0,14.0,16.0,4.0,3.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Yuicaw,JDG Esports,Killjoy,,0.79,172.0,0.7333333333333333,,133.0,,,0.0,3.0,32.0,,,11.0,11.0,15.0,2.0,0.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,jkuro,JDG Esports,Astra,,0.74,163.0,0.7058823529411765,,110.0,,,1.0,4.0,37.0,,,12.0,12.0,17.0,3.0,1.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,coconut,JDG Esports,Fade,,0.6,89.0,0.4285714285714285,,71.0,,,0.0,0.0,33.0,,,6.0,6.0,14.0,5.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,KovaQ,FunPlus Phoenix,Fade,,1.16,256.0,1.5833333333333333,,160.0,,,3.0,1.0,24.0,,,19.0,19.0,12.0,2.0,3.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Ben1Ley,FunPlus Phoenix,Waylay,,1.16,216.0,1.25,,135.0,,,2.0,3.0,25.0,,,15.0,15.0,12.0,4.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,BerLIN,FunPlus Phoenix,Astra,,1.15,232.0,1.0769230769230769,,145.0,,,4.0,1.0,21.0,,,14.0,14.0,13.0,13.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Setrod,FunPlus Phoenix,Neon,,1.15,214.0,1.3333333333333333,,129.0,,,3.0,2.0,23.0,,,16.0,16.0,12.0,2.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,AAAAY,FunPlus Phoenix,Killjoy,,0.97,172.0,1.3,,113.0,,,1.0,0.0,18.0,,,13.0,13.0,10.0,4.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,SpiritZ1,Dragon Ranger Gaming,Waylay,,1.39,313.0,1.125,,185.0,,,5.0,0.0,28.0,,,18.0,18.0,16.0,3.0,5.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,vo0kashu,Dragon Ranger Gaming,Omen,,1.01,188.0,0.8,,133.0,,,0.0,2.0,31.0,,,12.0,12.0,15.0,4.0,0.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Life,Dragon Ranger Gaming,Neon,,0.83,211.0,0.7333333333333333,,139.0,,,2.0,4.0,70.0,,,11.0,11.0,15.0,6.0,2.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Nicc,Dragon Ranger Gaming,Skye,,0.78,125.0,0.5384615384615384,,87.0,,,0.0,4.0,29.0,,,7.0,7.0,13.0,8.0,0.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Flex1n,Dragon Ranger Gaming,Miks,,0.37,101.0,0.3125,,68.0,,,0.0,0.0,13.0,,,5.0,5.0,16.0,7.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,WsLeo,Xi Lai Gaming,Skye,,1.54,240.0,2.25,,152.0,,,0.0,0.0,20.0,,,18.0,18.0,8.0,10.0,0.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Rarga,Xi Lai Gaming,Neon,,1.37,310.0,1.5,,197.0,,,3.0,2.0,20.0,,,18.0,18.0,12.0,8.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,NoMan,Xi Lai Gaming,Waylay,,1.13,222.0,1.5,,145.0,,,3.0,3.0,36.0,,,15.0,15.0,10.0,1.0,3.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,happywei,Xi Lai Gaming,Viper,,1.06,212.0,1.3,,135.0,,,4.0,0.0,41.0,,,13.0,13.0,10.0,2.0,4.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Lysoar,Xi Lai Gaming,Omen,,0.69,176.0,0.8461538461538461,,105.0,,,0.0,2.0,42.0,,,11.0,11.0,13.0,11.0,0.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,vo0kashu,Dragon Ranger Gaming,"Omen, Brimstone",,1.17,222.0,1.096774193548387,,156.0,,,2.0,2.0,28.0,,,34.0,34.0,31.0,10.0,2.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,SpiritZ1,Dragon Ranger Gaming,Waylay,,1.13,252.0,1.0,,148.0,,,10.0,6.0,27.0,,,33.0,33.0,33.0,7.0,10.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Nicc,Dragon Ranger Gaming,Skye,,0.96,165.0,0.7333333333333333,,116.0,,,0.0,5.0,32.0,,,22.0,22.0,30.0,24.0,0.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,Life,Dragon Ranger Gaming,Neon,,0.8,203.0,0.7647058823529411,,126.0,,,6.0,8.0,52.0,,,26.0,26.0,34.0,8.0,6.0,8.0
VCT 2026: China Stage 1,Group Stage,Week 1,Flex1n,Dragon Ranger Gaming,Miks,,0.61,140.0,0.5588235294117647,,97.0,,,2.0,0.0,22.0,,,19.0,19.0,34.0,14.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,happywei,Xi Lai Gaming,Viper,,1.38,279.0,1.6153846153846154,,196.0,,,7.0,3.0,45.0,,,42.0,42.0,26.0,8.0,7.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,WsLeo,Xi Lai Gaming,Skye,,1.32,217.0,1.5,,141.0,,,1.0,0.0,27.0,,,33.0,33.0,22.0,25.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,NoMan,Xi Lai Gaming,Waylay,,1.02,192.0,1.16,,126.0,,,3.0,5.0,38.0,,,29.0,29.0,25.0,4.0,3.0,5.0
